2491.0	1693.0	20	2
3590.0	1479.0	2	2
2434.0	1690.0	3	2
2576.0	2493.0	1	2
2918.0	2473.0	1	3
2391.0	1980.0	6	2
2417.0	1689.0	4	2
2607.0	2190.0	2	3
3316.0	1709.0	5	2
2434.0	1688.0	3	2
2257.0	2625.0	1	2
2690.0	2409.0	1	2
2290.0	2185.0	4	2
1653.0	2749.0	1	2
3396.0	1623.0	1	3
2047.0	2514.0	4	2
2691.0	2317.0	131	3
1934.0	1277.0	2	2
2459.0	1694.0	2	1
2723.0	2357.0	2	3
1312.0	2228.0	3	3
2540.0	1957.0	3	2
2538.0	1662.0	19	2
2424.0	2178.0	5	2
3300.0	1893.0	6	2
2164.0	2427.0	4	0
2748.0	2423.0	36	2
2330.0	2502.0	1	2
1975.0	2403.0	3	2
2545.0	1139.0	1	3
2535.0	1666.0	19	2
2434.0	1693.0	3	2
2349.0	2699.0	4	2
2163.0	2681.0	1	2
2209.0	2696.0	4	2
2801.0	1656.0	9	2
2617.0	1741.0	107	2
2536.0	1662.0	19	2
2397.0	2115.0	1	0
1926.0	2710.0	2	2
2126.0	1737.0	1	3
2815.0	1653.0	9	2
2537.0	2495.0	7	2
2592.0	2096.0	3	2
2362.0	2682.0	1	2
1861.0	1597.0	1	2
2231.0	2413.0	4	0
2369.0	2530.0	6	2
2223.0	2225.0	1	2
2537.0	1660.0	19	2
2227.0	2131.0	2	2
2659.0	2332.0	2	3
2488.0	2113.0	1	3
1991.0	1660.0	4	2
2339.0	1592.0	1	3
3476.0	1615.0	9	2
2154.0	2375.0	1	3
2148.0	1865.0	1	2
603.0	975.0	2	0
2574.0	1762.0	9	2
2559.0	1555.0	17	2
2171.0	1903.0	1	2
2309.0	2722.0	1	2
2348.0	1781.0	107	2
2538.0	1662.0	19	2
2537.0	1664.0	19	2
2088.0	1927.0	1	2
2293.0	2784.0	1	3
2582.0	2569.0	1	3
2668.0	2258.0	5	2
2538.0	1662.0	19	2
2152.0	2463.0	1	2
2359.0	2443.0	5	2
2190.0	2385.0	6	2
2544.0	1875.0	1	2
2463.0	2115.0	12	2
2622.0	2472.0	2	3
2538.0	1662.0	19	2
2199.0	2641.0	34	2
2405.0	1987.0	3	2
2117.0	2087.0	1	2
2216.0	1920.0	4	2
1829.0	1973.0	5	2
2872.0	2451.0	22	2
2032.0	1905.0	4	2
2035.0	1911.0	4	2
1493.0	2493.0	1	2
2792.0	2375.0	2	3
3052.0	1788.0	2	0
2361.0	2102.0	3	3
2314.0	1935.0	39	2
3164.0	1360.0	7	2
2476.0	2434.0	67	3
2173.0	2598.0	1	2
2409.0	1746.0	39	2
1714.0	1419.0	2	3
2603.0	2474.0	1	3
2686.0	2383.0	1	3
2467.0	1758.0	39	2
2995.0	1815.0	2	0
2425.0	1551.0	39	2
2174.0	2213.0	34	2
2174.0	2213.0	34	2
1567.0	2834.0	1	3
2467.0	2376.0	67	3
2586.0	2503.0	20	3
2566.0	1483.0	2	2
2883.0	2573.0	1	3
2096.0	2427.0	2	1
2480.0	2093.0	12	2
2464.0	2119.0	12	2
2147.0	2126.0	2	2
2062.0	2427.0	2	1
2674.0	1164.0	2	2
2367.0	2555.0	6	2
2151.0	2379.0	1	2
2106.0	2109.0	2	3
2155.0	2555.0	1	2
2144.0	2191.0	34	2
2381.0	2699.0	131	0
2352.0	2579.0	6	2
2561.0	1861.0	12	2
2288.0	2502.0	6	3
2547.0	1856.0	12	2
2911.0	2525.0	2	3
3046.0	2146.0	1	2
2502.0	2018.0	13	2
2174.0	2213.0	34	2
2085.0	2391.0	13	2
1383.0	2121.0	13	2
2480.0	2456.0	13	0
2213.0	1775.0	1	2
1918.0	1231.0	2	2
2851.0	2149.0	1	2
2461.0	1975.0	1	2
2627.0	1961.0	1	2
2569.0	1541.0	2	2
1836.0	1550.0	1	2
2222.0	1648.0	4	2
3274.0	1896.0	1	2
2367.0	2631.0	5	2
2261.0	2639.0	67	2
2606.0	1903.0	1	2
2355.0	2613.0	1	2
2467.0	2051.0	12	2
2465.0	1720.0	3	2
2367.0	2631.0	5	2
3149.0	1793.0	1	3
2593.0	1780.0	1	2
2302.0	2258.0	14	2
2415.0	2736.0	1	2
2139.0	2495.0	1	2
2302.0	2273.0	14	2
2441.0	1869.0	8	2
3250.0	1298.0	1	3
2548.0	2152.0	1	2
2438.0	1937.0	13	2
2192.0	2551.0	1	0
3226.0	1757.0	1	2
2086.0	1645.0	1	2
2854.0	2636.0	2	3
2353.0	2656.0	1	2
2957.0	2123.0	12	2
828.0	970.0	1	0
2652.0	1779.0	1	2
2865.0	2566.0	2	2
2322.0	1867.0	27	2
2491.0	1708.0	2	1
2171.0	1637.0	27	2
2096.0	1741.0	27	2
2593.0	1901.0	12	2
2593.0	1901.0	12	2
2566.0	1931.0	12	2
2593.0	1901.0	12	2
2325.0	2337.0	2	2
2593.0	1901.0	12	2
1834.0	2041.0	34	2
2412.0	1955.0	12	2
2437.0	1929.0	12	2
2437.0	1929.0	12	2
2437.0	1929.0	12	2
2437.0	1929.0	12	2
2657.0	2091.0	13	2
2615.0	1828.0	45	2
1992.0	2429.0	1	2
2078.0	1921.0	1	2
1774.0	2708.0	1	1
2314.0	2592.0	30	2
2673.0	2418.0	2	2
2102.0	2610.0	1	2
2079.0	1707.0	2	2
2213.0	2719.0	2	2
2148.0	1629.0	3	2
2289.0	2604.0	3	2
2522.0	2567.0	1	2
2567.0	1726.0	1	2
3194.0	1673.0	1	2
2208.0	2070.0	1	2
3023.0	1308.0	2	2
2569.0	1537.0	1	2
2436.0	1746.0	2	3
2481.0	1823.0	1	2
1799.0	2332.0	5	2
3099.0	1746.0	1	2
1879.0	1589.0	10	2
1917.0	1544.0	10	2
2265.0	2571.0	3	2
3121.0	1959.0	1	2
1250.0	2567.0	5	2
2557.0	1918.0	1	2
1914.0	1559.0	10	2
1895.0	1532.0	10	2
1508.0	2678.0	1	2
2348.0	2463.0	2	3
3040.0	1776.0	3	2
2238.0	1700.0	2	2
2087.0	2329.0	34	2
2461.0	2190.0	30	2
2102.0	2693.0	1	2
2151.0	1881.0	7	2
2372.0	2435.0	2	3
2308.0	2168.0	6	2
2612.0	2270.0	1	3
2071.0	2534.0	34	2
2117.0	2215.0	1	2
2434.0	1787.0	34	2
2119.0	2368.0	34	2
3090.0	1811.0	1	3
2735.0	156.0	3	3
2475.0	2348.0	1	3
2980.0	1909.0	2	2
2331.0	1583.0	1	2
2639.0	2358.0	1	0
2549.0	1595.0	1	2
2824.0	2433.0	1	3
2269.0	2570.0	12	2
2556.0	1870.0	1	2
2491.0	2649.0	67	3
2204.0	1661.0	13	2
3075.0	2201.0	3	1
2228.0	2687.0	6	0
2443.0	1927.0	21	2
2443.0	1927.0	21	2
2015.0	2454.0	6	2
2199.0	1765.0	1	2
2572.0	1887.0	100	2
1719.0	2459.0	1	2
2258.0	1938.0	1	1
2443.0	1927.0	21	2
2650.0	2480.0	2	3
2218.0	2311.0	45	2
1479.0	2412.0	107	2
2247.0	1690.0	5	2
2117.0	2628.0	8	2
2400.0	2063.0	15	2
1779.0	2252.0	6	2
3131.0	2199.0	1	2
1896.0	1965.0	15	2
2266.0	1833.0	1	2
1959.0	2271.0	1	2
2164.0	1766.0	5	2
2161.0	1888.0	5	2
1894.0	2322.0	2	0
3224.0	1845.0	1	3
3265.0	1899.0	2	2
3282.0	1868.0	1	2
2340.0	2612.0	1	3
2516.0	2182.0	7	2
2136.0	1280.0	2	2
3157.0	1578.0	1	2
1348.0	2535.0	1	0
2956.0	1608.0	1	2
2344.0	1928.0	7	2
2523.0	1636.0	19	2
2566.0	1550.0	12	2
2987.0	2011.0	1	2
1866.0	2036.0	1	2
2166.0	1791.0	3	2
3144.0	1862.0	3	3
2210.0	2245.0	2	0
2448.0	2181.0	5	2
1263.0	2552.0	5	2
2611.0	1134.0	1	2
2901.0	1528.0	1	2
2467.0	2049.0	30	2
2407.0	2211.0	7	2
3026.0	1642.0	1	2
2361.0	2295.0	7	2
2359.0	2293.0	7	2
2631.0	2114.0	7	2
2162.0	1905.0	30	2
3188.0	1580.0	3	2
3293.0	1785.0	10	2
3293.0	1785.0	10	2
3293.0	1785.0	10	2
3293.0	1785.0	10	2
2466.0	1722.0	1	2
1841.0	2180.0	2	3
2312.0	2247.0	34	2
2971.0	2046.0	1	2
2264.0	2570.0	1	2
2094.0	2212.0	8	2
2590.0	1899.0	8	2
2075.0	2447.0	1	2
2884.0	2094.0	2	2
2535.0	2146.0	15	2
2212.0	1938.0	6	2
2656.0	2480.0	1	3
2365.0	1873.0	1	2
2179.0	2173.0	1	2
2472.0	2172.0	9	2
2039.0	2086.0	107	2
2384.0	1835.0	107	2
2053.0	1596.0	2	3
1613.0	2737.0	1	2
1782.0	2149.0	9	2
